ipv4_addr,day,hms,measured_bandwidth
10.22.1.1,2024-01-05,13:42:15,2776
10.22.0.2,2024-03-11,13:22:54,5732
10.22.21.53,2024-03-01,22:07:10,5847
10.22.0.2,2024-07-16,08:55:56,4675
10.22.0.2,2024-01-15,15:49:42,4956
10.22.0.2,2024-11-17,20:04:34,7321
10.22.2.2,2024-05-02,20:43:10,8138
10.22.0.1,2024-09-22,13:42:08,1669
10.22.0.2,2024-05-02,18:16:27,2889
10.22.21.53,2024-10-10,13:59:41,4641
10.22.20.69,2024-05-12,11:36:00,3559
10.22.21.53,2024-11-22,05:22:54,7074
10.22.20.69,2024-03-13,10:58:53,2252
10.22.1.1,2024-09-11,08:29:11,7349
10.22.21.53,2024-06-11,13:01:45,7848
10.22.0.2,2024-03-28,01:40:36,4702
10.22.2.2,2024-11-10,11:16:25,7645
10.22.1.1,2024-07-23,04:38:44,2300
10.22.21.53,2024-12-10,08:40:12,2845
10.22.21.53,2024-02-18,11:27:04,1340
10.22.1.1,2024-05-03,03:02:43,4574
10.22.20.69,2024-09-13,00:26:30,2493
10.22.1.1,2024-07-06,00:53:55,2328
10.22.1.1,2024-12-11,19:40:03,3638
10.22.1.1,2024-09-03,20:48:45,7503
10.22.0.2,2024-05-06,05:29:09,3158
10.22.21.53,2024-08-24,20:37:28,7092
10.22.0.2,2024-04-01,09:06:10,5396
10.22.21.53,2024-03-04,07:22:17,5555
10.22.1.1,2024-03-11,21:23:47,2019
10.22.1.1,2024-10-18,19:28:44,2575
10.22.20.69,2024-01-04,05:20:04,2598
10.22.1.1,2024-07-11,01:20:13,3840
10.22.20.69,2024-12-12,01:17:45,6454
10.22.20.69,2024-10-02,00:22:34,8948
10.22.1.1,2024-11-20,12:23:35,4129
10.22.21.53,2024-08-28,01:37:18,7515
10.22.1.1,2024-08-24,00:54:55,6353
10.22.0.1,2024-05-25,08:05:45,4641
10.22.2.2,2024-01-14,22:22:44,2170
10.22.2.2,2024-12-13,00:42:03,7034
10.22.0.1,2024-10-26,02:45:28,6938
10.22.0.2,2024-12-09,23:56:12,4560
10.22.0.2,2024-10-02,21:09:02,3403
10.22.1.1,2024-03-26,21:50:57,7582
10.22.0.1,2024-06-13,12:14:49,2070
10.22.21.53,2024-10-06,23:33:01,4998
10.22.21.53,2024-06-23,22:02:23,2123
10.22.20.69,2024-02-03,04:56:12,6809
10.22.20.69,2024-02-28,14:54:11,1179
10.22.0.2,2024-05-02,04:02:58,1915
10.22.2.2,2024-04-03,08:56:24,8078
10.22.2.2,2024-01-07,23:05:52,6427
10.22.0.2,2024-09-21,03:58:20,1162
10.22.1.1,2024-12-14,09:08:22,3558
10.22.20.69,2024-02-10,01:04:59,6025
10.22.21.53,2024-01-28,00:12:29,6735
10.22.21.53,2024-03-19,11:10:58,5710
10.22.0.1,2024-11-13,21:26:45,1702
10.22.20.69,2024-09-01,00:21:38,4993
10.22.21.53,2024-06-23,14:53:05,3510
10.22.2.2,2024-04-06,19:41:07,7358
10.22.0.2,2024-11-25,20:08:33,3081
10.22.20.69,2024-11-24,12:18:28,5716
10.22.0.2,2024-11-18,17:19:11,3775
10.22.0.2,2024-10-03,02:28:43,8909
10.22.0.2,2024-04-24,20:41:20,8560
10.22.0.2,2024-10-26,16:55:17,2228
10.22.0.1,2024-02-18,17:27:26,1162
10.22.20.69,2024-07-27,03:31:36,7214
10.22.2.2,2024-08-28,04:10:15,2928
10.22.2.2,2024-04-18,09:12:22,5001
10.22.21.53,2024-08-22,17:08:26,7187
10.22.2.2,2024-10-22,18:15:07,3197
10.22.1.1,2024-08-04,05:55:31,5113
10.22.21.53,2024-11-10,01:05:22,6274
10.22.2.2,2024-10-04,20:16:28,5854
10.22.21.53,2024-08-14,00:40:02,7922
10.22.21.53,2024-03-17,01:45:15,2454
10.22.1.1,2024-11-20,18:24:40,4379
10.22.2.2,2024-04-06,06:40:12,6259
10.22.1.1,2024-09-02,17:27:18,6482
10.22.0.2,2024-09-21,18:22:48,4971
10.22.0.1,2024-05-10,20:42:56,2902
10.22.21.53,2024-02-22,08:32:30,5391
10.22.0.1,2024-07-27,12:07:15,5006
10.22.20.69,2024-02-21,10:45:56,6540
10.22.1.1,2024-10-09,00:41:29,1692
10.22.21.53,2024-07-04,14:55:40,5095
10.22.0.2,2024-12-23,19:45:48,3263
10.22.20.69,2024-08-10,07:20:01,4153
10.22.21.53,2024-03-14,17:35:37,3305
10.22.1.1,2024-08-15,23:25:57,2358
10.22.0.1,2024-06-18,19:40:31,3694
10.22.0.1,2024-08-14,02:14:39,2921
10.22.20.69,2024-05-11,19:30:28,6037
10.22.2.2,2024-06-11,09:04:04,2481
10.22.2.2,2024-06-04,01:23:04,1676
10.22.0.2,2024-04-27,13:46:00,8536
10.22.20.69,2024-04-02,06:11:44,3089
10.22.20.69,2024-05-03,19:01:45,8461
10.22.0.1,2024-06-11,19:35:33,2565
10.22.20.69,2024-02-06,21:04:16,7739
10.22.0.1,2024-05-20,02:55:36,3504
10.22.0.1,2024-09-02,08:16:36,2556
10.22.0.1,2024-10-14,04:02:59,4887
10.22.0.2,2024-09-13,15:01:46,8693
10.22.21.53,2024-07-13,15:10:03,2105
10.22.21.53,2024-04-18,15:52:06,2936
10.22.0.1,2024-07-21,18:55:49,1526
10.22.1.1,2024-05-23,19:04:06,8827
10.22.21.53,2024-09-25,02:30:48,5241
10.22.20.69,2024-04-07,13:22:19,6933
10.22.1.1,2024-02-18,15:00:33,2705
10.22.21.53,2024-03-25,13:46:46,8297
10.22.1.1,2024-09-21,07:21:20,2617
10.22.2.2,2024-09-23,12:51:08,1561
10.22.0.2,2024-04-15,20:52:35,2147
10.22.1.1,2024-01-09,20:06:36,6921
10.22.20.69,2024-03-07,06:51:26,7309
10.22.20.69,2024-11-23,23:46:48,7851
10.22.0.2,2024-09-10,07:23:39,8843
10.22.1.1,2024-04-19,20:07:14,7608
10.22.1.1,2024-08-23,18:57:00,1081
10.22.20.69,2024-04-19,08:05:29,5552
10.22.20.69,2024-06-12,09:06:48,8184
10.22.2.2,2024-09-12,05:35:29,3906
10.22.20.69,2024-01-11,12:19:16,3295
10.22.1.1,2024-06-13,17:44:38,1345
10.22.21.53,2024-12-02,21:17:25,1335
10.22.2.2,2024-06-04,00:25:59,7446
10.22.20.69,2024-09-25,03:56:18,4655
10.22.0.2,2024-12-11,08:52:30,1249
10.22.20.69,2024-02-27,13:00:48,3995
10.22.2.2,2024-02-15,12:18:13,4973
10.22.0.1,2024-01-04,04:33:55,1775
10.22.2.2,2024-06-04,21:40:57,1909
10.22.0.1,2024-05-23,08:21:16,6286
10.22.0.2,2024-09-22,11:09:35,1799
10.22.1.1,2024-01-09,20:53:15,5576
10.22.0.1,2024-11-21,03:16:07,8512
10.22.0.1,2024-05-06,17:24:23,6489
10.22.2.2,2024-09-16,11:28:40,8334
10.22.1.1,2024-08-26,02:56:10,2478
10.22.21.53,2024-02-27,11:28:58,5830
10.22.0.1,2024-06-20,00:02:36,1329
10.22.1.1,2024-01-16,04:24:38,3063
10.22.20.69,2024-12-06,10:18:54,5052
10.22.0.1,2024-09-07,23:14:37,3578
10.22.0.1,2024-04-26,22:25:16,2054
10.22.2.2,2024-09-13,09:36:07,1469
10.22.0.1,2024-02-21,05:48:53,5815
10.22.21.53,2024-05-09,05:28:02,2453
10.22.0.1,2024-08-12,16:59:24,3086
10.22.0.1,2024-09-06,19:17:49,1388
10.22.21.53,2024-01-19,18:17:54,1887
10.22.20.69,2024-05-19,21:20:14,8522
10.22.0.1,2024-10-20,11:40:11,5699
10.22.0.2,2024-04-15,11:52:59,2950
10.22.2.2,2024-05-08,06:28:09,7368
10.22.0.2,2024-08-28,23:35:22,8692
10.22.21.53,2024-05-04,04:29:14,5391
10.22.1.1,2024-06-07,09:45:28,6101
10.22.21.53,2024-08-16,02:59:34,7712
10.22.0.2,2024-12-10,21:31:40,6332
10.22.0.1,2024-07-06,10:15:32,4294
10.22.0.1,2024-11-26,02:04:27,6364
10.22.21.53,2024-09-10,22:15:00,7760
10.22.2.2,2024-04-13,02:02:17,6223
10.22.2.2,2024-03-01,08:36:45,6218
10.22.0.2,2024-10-21,08:47:29,4130
10.22.0.2,2024-09-23,00:52:11,2166
10.22.0.1,2024-05-11,15:31:55,7241
10.22.2.2,2024-05-10,11:54:45,7643
10.22.21.53,2024-11-18,10:31:57,4098
10.22.0.1,2024-03-22,02:22:55,2698
10.22.0.2,2024-12-18,07:03:35,6174
10.22.1.1,2024-07-16,11:35:36,8310
10.22.2.2,2024-10-10,12:43:46,4135
10.22.0.1,2024-12-02,01:01:54,3499
10.22.20.69,2024-07-18,03:41:14,3202
10.22.1.1,2024-07-13,02:04:15,5221
10.22.0.2,2024-05-01,05:05:57,4921
10.22.21.53,2024-01-25,03:03:42,7764
10.22.21.53,2024-05-16,01:02:53,3668
10.22.0.2,2024-12-03,19:41:10,2821
10.22.20.69,2024-06-28,17:01:59,6702
10.22.21.53,2024-01-17,08:16:12,1691
10.22.1.1,2024-11-05,05:07:23,3110
10.22.2.2,2024-09-19,21:08:40,3664
10.22.21.53,2024-07-15,15:51:33,6457
10.22.21.53,2024-09-28,20:12:47,2316
10.22.21.53,2024-05-08,05:30:35,1698
10.22.21.53,2024-04-25,19:59:18,8056
10.22.0.2,2024-03-17,13:32:30,8828
10.22.21.53,2024-08-06,20:19:01,5192
10.22.1.1,2024-05-05,17:24:28,4894
10.22.0.2,2024-08-05,04:46:00,5687
10.22.1.1,2024-11-12,09:00:08,1566
10.22.0.1,2024-03-24,15:34:04,3100
10.22.21.53,2024-06-01,17:46:25,2530
10.22.20.69,2024-10-25,21:40:16,1914
10.22.0.2,2024-09-06,09:10:49,4754
10.22.20.69,2024-10-02,10:27:28,7386
10.22.21.53,2024-09-07,11:38:10,1836
10.22.20.69,2024-12-24,18:20:43,1016
10.22.21.53,2024-05-03,12:00:15,3461
10.22.2.2,2024-05-24,01:53:28,3300
10.22.2.2,2024-09-11,02:29:24,3933
10.22.21.53,2024-11-11,15:10:49,8073
10.22.20.69,2024-09-06,03:24:03,1687
10.22.21.53,2024-12-17,20:15:56,7805
10.22.2.2,2024-01-06,22:13:43,1376
10.22.0.1,2024-08-15,05:42:12,6788
10.22.1.1,2024-02-18,06:33:55,7442
10.22.20.69,2024-03-10,19:01:02,5047
10.22.21.53,2024-03-21,06:06:50,8092
10.22.0.2,2024-10-01,17:33:30,8366
10.22.0.2,2024-07-19,15:43:20,7429
10.22.2.2,2024-04-12,23:05:45,4266
10.22.21.53,2024-04-06,08:21:17,7926
10.22.2.2,2024-08-23,15:33:58,7664
10.22.20.69,2024-10-20,05:03:57,1068
10.22.2.2,2024-06-02,12:24:41,2547
10.22.20.69,2024-03-22,21:57:10,3429
10.22.0.1,2024-04-08,01:27:37,1776
10.22.20.69,2024-04-06,02:48:24,5575
10.22.20.69,2024-10-28,23:31:12,3651
10.22.21.53,2024-06-15,13:11:35,2042
10.22.1.1,2024-10-16,02:04:22,2124
10.22.21.53,2024-12-09,03:19:45,3957
10.22.0.2,2024-10-21,15:23:19,1886
10.22.20.69,2024-09-22,21:17:59,3315
10.22.21.53,2024-03-18,01:11:33,1156
10.22.1.1,2024-08-21,19:47:04,3759
10.22.20.69,2024-03-21,09:59:21,2521
10.22.1.1,2024-09-24,00:04:05,6854
10.22.20.69,2024-09-06,07:23:50,5512
10.22.1.1,2024-04-05,22:03:08,8418
10.22.0.1,2024-02-14,20:55:13,5149
10.22.0.1,2024-03-15,09:59:58,8641
10.22.0.2,2024-08-16,09:51:28,4152
10.22.1.1,2024-12-02,17:18:13,8647
10.22.0.2,2024-03-02,23:19:42,3939
10.22.0.1,2024-01-14,00:06:59,6201
10.22.21.53,2024-02-04,17:44:22,1682
10.22.0.1,2024-08-08,06:46:44,1735
10.22.20.69,2024-02-28,18:55:28,3457
10.22.0.1,2024-04-02,12:51:06,6885
10.22.2.2,2024-10-23,07:47:01,5240
10.22.21.53,2024-05-27,11:59:21,8114
10.22.2.2,2024-06-02,05:55:12,2831
10.22.1.1,2024-06-02,21:36:06,7161
10.22.2.2,2024-05-07,16:01:13,6463
10.22.20.69,2024-07-08,04:14:10,6695
10.22.0.2,2024-08-06,02:29:19,4432
10.22.0.1,2024-12-28,18:04:04,4975
10.22.1.1,2024-11-14,23:06:03,1488
10.22.1.1,2024-09-12,16:07:39,1164
10.22.2.2,2024-02-09,15:20:01,4257
10.22.0.2,2024-01-26,05:36:57,6504
10.22.1.1,2024-02-20,17:04:48,4216
10.22.20.69,2024-05-13,22:52:00,7111
10.22.21.53,2024-04-08,21:28:59,8060
10.22.20.69,2024-06-06,10:05:31,1239
10.22.2.2,2024-05-24,18:21:15,6683
10.22.0.2,2024-04-04,04:47:56,6018
10.22.20.69,2024-09-18,19:27:49,1072
10.22.21.53,2024-05-09,19:33:14,4621
10.22.0.2,2024-10-14,08:05:08,4114
10.22.0.1,2024-04-14,20:19:49,2112
10.22.20.69,2024-10-03,06:33:12,8282
10.22.20.69,2024-06-23,15:33:11,4298
10.22.21.53,2024-02-09,22:02:25,7038
10.22.21.53,2024-02-26,05:41:02,1721
10.22.20.69,2024-04-18,02:28:48,6441
10.22.21.53,2024-05-24,09:45:01,7704
10.22.20.69,2024-01-12,21:29:47,6371
10.22.21.53,2024-05-15,10:29:55,1800
10.22.20.69,2024-10-06,14:41:31,2545
10.22.0.2,2024-12-23,19:03:13,7860
10.22.20.69,2024-03-18,06:19:12,4572
10.22.0.1,2024-04-16,12:55:49,4206
10.22.0.1,2024-09-07,03:34:32,3521
10.22.0.2,2024-04-19,20:14:56,5863
10.22.2.2,2024-10-21,17:16:25,2863
10.22.21.53,2024-02-12,15:28:15,6899
10.22.2.2,2024-05-27,19:41:44,5630
10.22.0.2,2024-05-05,14:11:10,3434
10.22.21.53,2024-12-07,06:00:38,8919
10.22.20.69,2024-04-04,07:32:22,5279
10.22.20.69,2024-02-07,19:34:56,5158
10.22.0.2,2024-06-02,02:49:33,7480
10.22.21.53,2024-12-11,22:26:36,4621
10.22.2.2,2024-03-13,11:09:35,5219
10.22.21.53,2024-03-11,21:19:20,8672
10.22.21.53,2024-06-20,00:50:24,6186
10.22.2.2,2024-10-03,20:24:53,6475
10.22.2.2,2024-06-25,22:36:08,6945
10.22.2.2,2024-01-21,15:26:14,5252
10.22.2.2,2024-12-02,07:44:28,5183
10.22.20.69,2024-09-03,05:33:56,3370
10.22.2.2,2024-06-22,16:03:53,8950
10.22.2.2,2024-02-09,12:37:32,8163
10.22.0.2,2024-12-25,17:14:45,7784
10.22.1.1,2024-02-28,12:49:57,7729
10.22.20.69,2024-11-08,11:27:56,2052
10.22.0.1,2024-06-23,01:35:10,4678
10.22.20.69,2024-08-10,00:22:21,8433
10.22.20.69,2024-07-26,18:11:04,6134
10.22.0.1,2024-03-16,10:40:55,5526
10.22.0.2,2024-08-15,18:25:52,6563
10.22.20.69,2024-04-10,08:38:35,5896
10.22.20.69,2024-09-14,08:55:58,3218
10.22.0.1,2024-04-01,11:57:07,1613
10.22.0.2,2024-07-24,12:38:57,7478
10.22.0.2,2024-07-11,23:45:55,2343
10.22.2.2,2024-07-17,07:19:53,1687
10.22.1.1,2024-05-06,00:47:01,4611
10.22.0.1,2024-01-14,17:55:56,5733
10.22.0.2,2024-07-25,08:28:46,2759
10.22.0.2,2024-10-07,20:04:06,7787
10.22.2.2,2024-05-15,09:44:35,2953
10.22.21.53,2024-05-18,23:28:54,3896
10.22.21.53,2024-03-22,16:36:53,3232
10.22.20.69,2024-08-04,21:05:26,6521
10.22.0.2,2024-01-05,04:16:26,2357
10.22.20.69,2024-06-19,03:21:31,3586
10.22.1.1,2024-06-03,17:00:32,2506
10.22.0.1,2024-02-15,09:49:22,2934
10.22.0.1,2024-05-25,19:04:36,8911
10.22.2.2,2024-04-13,17:56:34,4821
10.22.20.69,2024-11-20,12:15:22,4997
10.22.2.2,2024-07-20,20:11:06,8549
10.22.0.1,2024-09-04,06:00:39,5041
10.22.1.1,2024-05-13,09:11:24,8235
10.22.21.53,2024-04-13,09:49:55,5741
10.22.1.1,2024-06-28,16:03:26,5340
10.22.0.2,2024-09-18,19:52:32,3674
10.22.1.1,2024-05-20,05:20:20,1502
10.22.21.53,2024-01-18,10:27:25,1812
10.22.1.1,2024-02-06,09:30:24,3233
10.22.1.1,2024-08-26,21:15:14,2912
10.22.0.1,2024-03-15,00:42:54,7917
10.22.0.1,2024-03-21,05:50:49,8032
10.22.20.69,2024-08-17,06:20:21,2887
10.22.0.1,2024-03-17,08:21:33,2493
10.22.0.1,2024-04-07,16:18:32,6385
10.22.20.69,2024-07-03,11:32:06,3936
10.22.2.2,2024-01-09,05:55:16,5147
10.22.2.2,2024-03-12,09:16:35,4538
10.22.0.2,2024-02-12,17:40:37,1026
10.22.1.1,2024-03-12,19:20:45,6342
10.22.2.2,2024-09-07,00:32:39,4677
10.22.0.2,2024-08-17,10:25:11,3403
10.22.21.53,2024-12-02,22:40:53,5248
10.22.0.1,2024-11-23,15:24:05,4258
10.22.2.2,2024-07-01,18:18:10,1282
10.22.1.1,2024-06-20,09:29:07,8955
10.22.0.1,2024-08-28,16:58:12,2150
10.22.0.1,2024-06-03,06:28:12,3165
10.22.1.1,2024-10-28,17:44:15,8091
10.22.1.1,2024-03-06,21:59:36,8806
10.22.20.69,2024-01-07,03:47:13,6763
10.22.2.2,2024-02-02,03:31:44,5409
10.22.2.2,2024-09-08,23:58:50,1737
10.22.0.1,2024-11-09,00:24:46,1621
10.22.2.2,2024-03-25,20:42:22,3839
10.22.21.53,2024-12-03,18:00:47,7533
10.22.21.53,2024-08-16,14:20:30,7862
10.22.20.69,2024-01-20,04:10:11,4260
10.22.1.1,2024-02-23,06:56:42,2178
10.22.1.1,2024-05-22,00:39:51,6506
10.22.2.2,2024-07-25,03:54:15,4689
10.22.1.1,2024-02-12,00:41:14,5148
10.22.20.69,2024-07-05,10:59:02,8384
10.22.0.2,2024-09-19,02:40:11,1386
10.22.0.2,2024-07-17,15:25:44,5746
10.22.0.2,2024-04-12,13:28:31,3781
10.22.20.69,2024-02-10,06:47:01,7016
10.22.21.53,2024-09-26,22:40:35,5160
10.22.2.2,2024-12-19,08:33:59,1423
10.22.20.69,2024-12-22,09:27:57,7334
10.22.21.53,2024-09-12,09:49:48,2783
10.22.0.2,2024-03-17,00:38:13,7990
10.22.0.1,2024-01-24,07:27:17,5056
10.22.0.2,2024-09-04,03:44:21,7141
10.22.2.2,2024-11-28,02:30:35,6180
10.22.0.2,2024-04-16,12:57:03,7604
10.22.21.53,2024-05-28,10:57:46,7009
10.22.0.1,2024-04-22,05:04:17,5649
10.22.20.69,2024-07-11,19:40:29,1405
10.22.1.1,2024-09-06,13:12:29,4882
10.22.2.2,2024-01-19,09:33:53,7203
10.22.0.1,2024-04-05,10:35:38,7904
10.22.2.2,2024-12-22,19:17:07,3974
10.22.0.2,2024-05-28,15:25:25,2396
10.22.21.53,2024-11-11,02:02:57,7515
10.22.21.53,2024-03-19,21:22:11,1664
10.22.2.2,2024-06-13,04:28:45,3479
10.22.0.2,2024-09-02,02:04:44,6817
10.22.2.2,2024-02-10,14:39:04,4881
10.22.0.1,2024-02-21,09:43:59,5959
10.22.21.53,2024-11-24,18:43:15,7374
10.22.2.2,2024-05-02,16:36:10,8226
10.22.20.69,2024-08-12,02:48:20,4504
10.22.1.1,2024-01-22,18:17:34,1243
10.22.21.53,2024-10-07,14:35:37,2985
10.22.20.69,2024-05-08,13:36:37,1845
10.22.0.1,2024-12-24,09:42:58,8259
10.22.21.53,2024-07-24,19:35:21,8717
10.22.1.1,2024-08-05,01:20:27,4368
10.22.21.53,2024-09-26,09:41:56,1942
