ipv4_addr,day,hms,measured_bandwidth
10.22.2.2,2024-09-05,13:46:49,6320
10.22.0.1,2024-02-01,17:35:29,5063
10.22.21.53,2024-05-15,12:49:15,5773
10.22.0.1,2024-09-01,12:17:57,4300
10.22.0.1,2024-07-14,21:30:46,5074
10.22.21.53,2024-04-20,15:17:47,2600
10.22.20.69,2024-09-24,07:25:30,5723
10.22.0.1,2024-10-13,00:45:21,3068
10.22.1.1,2024-11-10,14:57:34,7003
10.22.2.2,2024-01-11,00:40:37,5303
10.22.0.2,2024-01-01,05:24:31,3917
10.22.0.2,2024-06-17,00:30:49,6392
10.22.20.69,2024-03-18,10:04:02,2489
10.22.0.2,2024-05-13,09:41:14,8969
10.22.0.2,2024-04-18,14:07:29,8195
10.22.0.1,2024-05-21,01:46:25,6393
10.22.20.69,2024-03-07,12:08:31,1735
10.22.0.1,2024-10-13,06:01:00,3799
10.22.20.69,2024-08-01,15:50:41,8341
10.22.1.1,2024-03-10,14:55:53,5559
10.22.2.2,2024-07-22,05:24:11,2426
10.22.1.1,2024-07-10,01:15:57,8255
10.22.1.1,2024-02-27,19:48:54,4594
10.22.2.2,2024-05-21,17:30:57,5103
10.22.21.53,2024-03-15,18:09:07,5904
10.22.0.2,2024-07-27,02:00:03,1299
10.22.0.2,2024-05-15,04:41:40,6631
10.22.0.1,2024-11-18,13:54:53,3990
10.22.21.53,2024-07-14,14:33:59,1809
10.22.20.69,2024-08-06,11:17:55,8981
10.22.0.1,2024-03-13,05:42:54,4945
10.22.2.2,2024-03-17,01:53:06,8478
10.22.21.53,2024-12-09,16:34:57,1103
10.22.0.2,2024-02-17,21:48:57,1912
10.22.21.53,2024-09-07,15:34:06,5253
10.22.1.1,2024-06-15,15:19:07,3873
10.22.20.69,2024-02-08,20:04:16,5820
10.22.1.1,2024-06-04,13:54:35,1010
10.22.0.1,2024-09-24,00:08:41,2863
10.22.0.1,2024-04-17,06:32:27,3598
10.22.1.1,2024-03-16,00:31:58,5052
10.22.2.2,2024-03-14,10:20:08,8015
10.22.0.1,2024-09-23,13:08:05,7589
10.22.21.53,2024-03-09,15:17:53,5686
10.22.0.1,2024-01-09,02:30:59,2586
10.22.0.2,2024-10-24,16:12:36,1018
10.22.0.1,2024-09-11,22:28:24,2683
10.22.21.53,2024-10-01,14:59:49,6829
10.22.1.1,2024-07-24,02:46:11,1788
10.22.20.69,2024-11-24,17:00:46,7817
10.22.20.69,2024-03-25,04:58:34,3762
10.22.0.2,2024-03-19,00:11:10,4086
10.22.1.1,2024-04-12,22:25:35,7161
10.22.21.53,2024-03-22,03:41:16,5796
10.22.21.53,2024-07-27,21:08:54,6785
10.22.0.2,2024-09-12,18:10:25,5826
10.22.0.2,2024-05-17,15:19:03,8237
10.22.2.2,2024-03-11,08:09:12,8516
10.22.1.1,2024-05-21,23:23:50,2508
10.22.21.53,2024-01-22,06:56:44,7408
10.22.20.69,2024-11-15,23:30:02,5718
10.22.0.2,2024-07-25,10:36:46,2283
10.22.2.2,2024-11-12,11:27:15,6938
10.22.0.1,2024-11-23,05:34:03,7548
10.22.21.53,2024-05-09,09:50:55,5465
10.22.1.1,2024-10-16,13:03:19,3728
10.22.1.1,2024-07-24,17:04:14,3885
10.22.21.53,2024-06-04,05:27:34,6523
10.22.0.1,2024-06-28,05:09:39,8110
10.22.2.2,2024-03-08,03:16:31,6505
10.22.21.53,2024-03-18,19:56:16,6061
10.22.21.53,2024-11-23,16:51:21,2254
10.22.21.53,2024-12-10,05:17:40,5954
10.22.1.1,2024-12-09,10:38:24,4653
10.22.0.1,2024-08-07,05:45:43,3849
10.22.20.69,2024-04-19,15:13:28,8055
10.22.2.2,2024-06-22,08:29:50,2605
10.22.1.1,2024-07-16,08:34:47,1746
10.22.0.1,2024-12-21,10:58:30,4415
10.22.1.1,2024-07-01,18:49:18,3897
10.22.0.2,2024-03-13,04:12:38,8772
10.22.21.53,2024-05-26,11:51:52,3027
10.22.0.2,2024-04-11,13:43:18,3727
10.22.21.53,2024-05-07,05:46:59,3047
10.22.20.69,2024-10-05,23:40:01,7307
10.22.20.69,2024-04-16,13:59:40,1856
10.22.1.1,2024-09-28,03:03:41,3112
10.22.1.1,2024-12-24,12:40:34,5049
10.22.0.1,2024-02-22,10:34:45,7881
10.22.1.1,2024-03-25,10:17:59,6023
10.22.2.2,2024-04-12,11:03:27,6735
10.22.0.2,2024-01-16,09:52:11,3669
10.22.0.1,2024-10-28,06:10:08,4161
10.22.0.1,2024-10-07,19:24:23,5693
10.22.2.2,2024-11-22,18:54:40,4462
10.22.2.2,2024-08-26,20:00:56,7054
10.22.20.69,2024-08-08,16:44:34,8310
10.22.20.69,2024-07-04,15:20:26,7218
10.22.1.1,2024-06-08,05:55:20,1760
10.22.21.53,2024-06-23,03:00:31,2087
10.22.20.69,2024-04-14,20:27:25,5052
10.22.21.53,2024-12-24,14:34:46,4605
10.22.0.1,2024-05-12,18:37:18,7927
10.22.2.2,2024-08-12,02:24:21,2965
10.22.20.69,2024-05-22,09:12:14,6685
10.22.2.2,2024-08-15,06:23:13,7644
10.22.0.2,2024-04-06,23:56:24,4105
10.22.0.2,2024-12-01,10:06:32,3525
10.22.20.69,2024-10-27,02:38:55,5459
10.22.0.1,2024-03-14,01:33:47,2215
10.22.0.1,2024-01-17,17:43:41,4384
10.22.0.2,2024-11-22,21:33:46,1007
10.22.0.2,2024-11-01,21:55:35,8135
10.22.0.2,2024-07-08,11:32:04,2212
10.22.20.69,2024-04-05,02:43:12,7628
10.22.1.1,2024-06-13,02:43:58,1727
10.22.1.1,2024-09-03,07:46:19,3876
10.22.2.2,2024-07-01,15:24:19,8610
10.22.2.2,2024-04-20,23:58:03,7145
10.22.21.53,2024-04-22,23:00:30,1009
10.22.1.1,2024-05-05,04:04:03,3284
10.22.1.1,2024-11-01,11:16:56,6674
10.22.1.1,2024-08-22,05:22:00,3276
10.22.1.1,2024-04-07,17:18:07,3713
10.22.20.69,2024-02-15,06:57:03,4499
10.22.0.2,2024-11-08,15:12:27,7387
10.22.1.1,2024-01-18,04:31:18,4354
10.22.20.69,2024-07-27,22:13:56,2432
10.22.21.53,2024-05-26,10:33:11,1200
10.22.0.2,2024-07-04,08:04:54,1696
10.22.1.1,2024-03-24,04:30:36,4801
10.22.0.2,2024-12-28,03:57:57,2218
10.22.2.2,2024-07-03,14:50:59,6912
10.22.2.2,2024-03-26,22:09:04,6831
10.22.21.53,2024-04-24,02:05:42,2022
10.22.21.53,2024-11-24,04:57:30,5448
10.22.21.53,2024-09-19,14:06:08,8668
10.22.1.1,2024-12-14,11:01:14,1290
10.22.20.69,2024-11-14,08:01:20,8634
10.22.20.69,2024-07-25,09:04:44,2014
10.22.0.1,2024-07-27,09:26:32,2703
10.22.1.1,2024-09-24,08:31:24,8284
10.22.1.1,2024-03-03,11:41:59,8203
10.22.0.1,2024-12-10,05:05:45,3566
10.22.0.2,2024-06-25,07:36:54,5328
10.22.0.1,2024-03-24,07:58:15,4111
10.22.2.2,2024-08-08,18:02:53,7229
10.22.0.2,2024-09-21,13:55:01,7018
10.22.20.69,2024-11-26,06:08:57,3509
10.22.0.1,2024-09-19,22:02:01,4421
10.22.21.53,2024-09-14,02:32:52,4188
10.22.20.69,2024-03-02,17:22:41,5974
10.22.0.1,2024-07-10,10:21:30,5984
10.22.2.2,2024-04-23,09:03:04,7671
10.22.0.1,2024-10-02,03:58:50,8605
10.22.0.1,2024-11-11,20:12:43,4413
10.22.21.53,2024-06-08,09:51:12,6867
10.22.20.69,2024-07-05,13:02:38,2414
10.22.21.53,2024-11-11,15:23:11,5314
10.22.0.2,2024-06-05,23:27:58,4251
10.22.20.69,2024-10-13,19:50:24,8572
10.22.20.69,2024-01-24,02:11:23,4856
10.22.0.2,2024-06-27,10:19:28,7626
10.22.21.53,2024-08-09,04:24:44,2476
10.22.1.1,2024-07-28,16:16:16,7443
10.22.20.69,2024-09-20,20:00:38,4943
10.22.21.53,2024-07-08,16:47:01,3299
10.22.21.53,2024-11-06,22:45:17,2266
10.22.20.69,2024-03-23,10:44:54,7802
10.22.20.69,2024-11-18,15:42:24,8763
10.22.0.1,2024-03-07,10:56:17,5762
10.22.0.1,2024-12-18,15:25:38,6613
10.22.20.69,2024-09-08,00:50:22,6738
10.22.1.1,2024-09-17,07:18:09,5790
10.22.20.69,2024-10-10,10:36:52,2012
10.22.0.1,2024-02-28,16:04:28,1839
10.22.2.2,2024-08-21,00:55:12,7336
10.22.2.2,2024-03-16,11:34:11,2522
10.22.20.69,2024-10-25,12:54:58,6822
10.22.20.69,2024-07-20,03:35:30,2131
10.22.20.69,2024-03-16,05:49:55,4997
10.22.1.1,2024-08-07,21:25:05,6225
10.22.21.53,2024-05-16,19:37:20,3559
10.22.0.1,2024-11-07,22:52:37,1257
10.22.2.2,2024-12-14,23:49:32,8813
10.22.2.2,2024-04-07,15:27:48,8469
10.22.20.69,2024-10-07,04:02:41,8727
10.22.0.2,2024-06-24,19:03:01,4874
10.22.21.53,2024-03-20,15:29:32,8846
10.22.20.69,2024-09-04,17:16:54,2337
10.22.0.2,2024-07-23,03:28:12,8071
10.22.20.69,2024-10-20,05:39:18,2361
10.22.20.69,2024-08-08,22:49:58,1149
10.22.20.69,2024-12-24,20:19:27,4782
10.22.21.53,2024-10-24,10:55:09,2518
10.22.2.2,2024-10-06,13:06:20,7731
10.22.0.2,2024-07-05,16:49:19,1998
10.22.0.1,2024-10-20,16:32:14,8533
10.22.20.69,2024-10-20,19:54:38,2662
10.22.0.1,2024-12-05,09:00:33,3975
10.22.0.1,2024-07-15,00:16:54,7072
10.22.20.69,2024-02-27,04:22:21,6741
10.22.21.53,2024-04-23,19:01:41,2182
10.22.21.53,2024-08-09,21:58:56,1839
10.22.20.69,2024-07-07,20:16:36,2932
10.22.1.1,2024-07-17,06:35:38,1131
10.22.0.2,2024-04-13,12:19:38,2879
10.22.0.1,2024-12-15,15:30:46,6453
10.22.20.69,2024-08-05,18:13:10,7094
10.22.2.2,2024-03-16,05:08:35,7716
10.22.0.2,2024-07-04,00:57:43,5061
10.22.1.1,2024-02-13,08:24:34,8032
10.22.20.69,2024-10-14,18:04:41,7924
10.22.2.2,2024-04-03,10:29:09,4047
10.22.21.53,2024-10-08,16:43:14,3168
10.22.20.69,2024-10-06,05:02:14,7941
10.22.1.1,2024-05-06,16:01:22,8122
10.22.2.2,2024-04-03,22:46:57,8400
10.22.0.2,2024-07-09,16:43:51,7952
10.22.1.1,2024-11-14,23:55:06,7092
10.22.20.69,2024-01-14,04:53:31,5173
10.22.0.1,2024-10-20,08:41:34,2262
10.22.2.2,2024-08-16,15:29:31,4095
10.22.21.53,2024-03-09,11:12:13,2074
10.22.0.1,2024-12-03,02:24:20,4606
10.22.21.53,2024-08-28,03:28:27,6027
10.22.2.2,2024-02-07,17:24:25,4096
10.22.21.53,2024-09-12,22:02:03,8242
10.22.2.2,2024-09-05,03:20:23,3365
10.22.1.1,2024-12-24,05:10:15,1128
10.22.1.1,2024-07-01,16:35:58,1121
10.22.21.53,2024-12-26,16:11:32,8703
10.22.0.2,2024-01-06,20:36:25,4175
10.22.1.1,2024-05-09,08:15:28,3037
10.22.21.53,2024-12-15,00:17:34,8528
10.22.1.1,2024-01-26,07:39:10,3407
10.22.1.1,2024-07-03,15:10:59,3476
10.22.21.53,2024-02-24,19:05:16,4188
10.22.0.2,2024-01-18,06:11:31,4878
10.22.1.1,2024-10-11,04:21:51,2667
10.22.0.1,2024-02-19,06:44:17,6838
10.22.20.69,2024-09-07,09:33:37,1869
10.22.2.2,2024-06-18,20:21:34,1514
10.22.1.1,2024-11-14,04:47:55,1136
10.22.2.2,2024-12-28,13:40:42,8284
10.22.20.69,2024-04-03,03:59:08,3348
10.22.2.2,2024-10-18,16:39:38,7708
10.22.0.1,2024-06-15,01:55:11,3997
10.22.0.1,2024-12-15,07:38:41,2197
10.22.0.1,2024-12-06,03:06:35,5790
10.22.0.1,2024-08-19,19:28:12,6755
10.22.21.53,2024-07-04,04:47:01,7549
10.22.20.69,2024-06-11,05:04:32,5180
10.22.20.69,2024-07-18,08:29:50,4011
10.22.0.1,2024-06-26,22:52:16,7825
10.22.0.2,2024-05-01,04:10:47,1256
10.22.20.69,2024-05-14,20:45:24,2561
10.22.21.53,2024-01-19,03:54:03,8892
10.22.20.69,2024-11-12,20:03:29,1178
10.22.0.1,2024-10-16,01:13:55,5365
10.22.21.53,2024-11-19,13:14:51,7138
10.22.0.1,2024-08-04,09:56:45,3581
10.22.1.1,2024-06-22,18:27:28,8470
10.22.20.69,2024-10-01,22:34:23,1863
10.22.21.53,2024-11-10,15:44:47,2548
10.22.2.2,2024-03-03,07:38:50,3816
10.22.20.69,2024-12-14,04:16:22,7055
10.22.21.53,2024-04-10,10:40:58,6760
10.22.0.2,2024-02-17,10:24:57,7769
10.22.0.1,2024-09-15,07:14:28,6486
10.22.20.69,2024-07-12,06:46:24,5235
10.22.1.1,2024-12-11,06:30:47,8488
10.22.1.1,2024-02-13,09:51:16,3156
10.22.2.2,2024-02-06,19:57:27,4811
10.22.20.69,2024-01-06,20:06:52,3875
10.22.20.69,2024-10-19,23:56:32,6397
10.22.0.1,2024-12-22,20:49:49,3750
10.22.20.69,2024-07-11,23:11:55,8514
10.22.0.2,2024-04-14,05:03:55,2241
10.22.0.2,2024-04-21,18:48:50,8033
10.22.1.1,2024-03-15,06:26:19,6635
10.22.0.2,2024-01-26,03:06:55,7786
10.22.20.69,2024-07-25,11:49:58,4488
10.22.1.1,2024-06-06,10:32:10,6460
10.22.2.2,2024-05-10,09:07:47,3192
10.22.0.2,2024-11-16,12:58:36,5183
10.22.2.2,2024-12-14,07:57:41,8650
10.22.21.53,2024-04-07,07:32:19,8097
10.22.2.2,2024-10-22,22:14:54,2959
10.22.0.2,2024-10-12,02:31:42,3902
10.22.20.69,2024-11-22,07:33:26,4398
10.22.21.53,2024-08-17,22:47:38,6813
10.22.21.53,2024-02-04,20:11:32,8730
10.22.0.2,2024-08-23,14:44:53,7408
10.22.20.69,2024-05-07,02:38:59,7969
10.22.20.69,2024-02-12,15:32:19,2789
10.22.0.2,2024-02-23,19:38:37,6711
10.22.21.53,2024-03-11,22:13:44,5948
10.22.2.2,2024-06-25,01:57:30,3923
10.22.20.69,2024-06-09,12:54:15,8043
10.22.2.2,2024-11-13,02:15:58,8061
10.22.20.69,2024-01-10,15:30:07,7206
10.22.0.2,2024-04-07,16:20:31,1746
10.22.20.69,2024-06-06,14:23:38,7362
10.22.21.53,2024-06-22,00:20:49,4555
10.22.21.53,2024-04-25,21:15:41,2101
10.22.0.2,2024-01-20,20:31:01,8973
10.22.20.69,2024-01-04,18:18:52,4312
10.22.2.2,2024-11-19,02:16:03,8827
10.22.20.69,2024-09-27,07:23:50,4069
10.22.0.2,2024-09-07,12:12:49,8241
10.22.1.1,2024-03-07,16:07:37,6442
10.22.21.53,2024-10-03,02:44:12,4780
10.22.20.69,2024-08-20,08:43:25,4847
10.22.20.69,2024-09-13,09:40:58,3622
10.22.1.1,2024-12-20,16:30:41,7016
10.22.0.2,2024-07-27,10:39:56,3596
10.22.2.2,2024-01-21,07:07:00,5399
10.22.0.1,2024-02-20,05:33:35,8654
10.22.21.53,2024-11-25,02:21:43,1730
10.22.0.2,2024-01-12,08:34:17,3466
10.22.1.1,2024-07-11,17:06:43,7729
10.22.0.1,2024-08-05,00:00:15,3821
10.22.20.69,2024-04-05,15:17:24,5801
10.22.0.1,2024-09-01,14:24:31,4966
10.22.21.53,2024-01-14,05:54:59,2806
10.22.21.53,2024-11-28,23:09:44,3447
10.22.20.69,2024-04-10,00:34:09,8135
10.22.0.2,2024-02-18,02:33:01,8208
10.22.20.69,2024-09-19,01:12:11,5014
10.22.21.53,2024-04-05,16:37:16,1791
10.22.2.2,2024-05-03,13:35:23,3645
10.22.20.69,2024-01-09,05:50:01,1239
10.22.2.2,2024-07-12,13:26:06,2054
10.22.0.2,2024-10-17,06:12:09,5054
10.22.0.1,2024-06-26,21:01:19,5242
10.22.0.1,2024-08-04,02:07:43,2824
10.22.2.2,2024-02-12,13:31:35,8418
10.22.20.69,2024-06-22,09:50:53,5631
10.22.0.2,2024-07-22,17:03:54,4102
10.22.20.69,2024-02-25,09:48:55,3083
10.22.1.1,2024-03-24,09:07:35,4350
10.22.2.2,2024-11-14,17:43:06,1970
10.22.0.2,2024-04-02,00:38:30,2601
10.22.21.53,2024-01-16,14:29:59,6063
10.22.0.1,2024-07-23,18:25:26,1763
10.22.1.1,2024-06-07,03:03:27,8892
10.22.1.1,2024-02-19,03:16:55,5876
10.22.0.1,2024-02-18,04:41:13,4386
10.22.21.53,2024-01-06,21:59:07,8287
10.22.20.69,2024-02-03,16:18:28,8324
10.22.0.2,2024-08-21,15:12:31,6395
10.22.2.2,2024-07-04,19:36:52,7095
10.22.21.53,2024-06-02,20:10:34,6881
10.22.2.2,2024-07-05,05:59:03,5077
10.22.0.1,2024-08-10,07:19:42,3863
10.22.0.2,2024-06-03,20:23:05,5992
10.22.21.53,2024-10-04,21:55:53,2121
10.22.21.53,2024-08-04,06:53:55,7443
10.22.21.53,2024-03-01,11:22:38,2554
10.22.21.53,2024-09-02,16:25:51,6949
10.22.20.69,2024-09-10,16:46:52,8221
10.22.21.53,2024-10-23,14:57:57,6964
10.22.1.1,2024-06-28,19:43:03,1606
10.22.2.2,2024-06-06,06:53:10,3447
10.22.20.69,2024-03-05,15:58:41,7751
10.22.1.1,2024-10-01,05:11:06,4195
10.22.1.1,2024-09-16,22:41:30,2202
10.22.20.69,2024-11-13,14:07:41,6996
10.22.0.2,2024-05-20,23:46:11,7382
